datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-03-22 16:00:00,2025-03-22,16,3,Spring,True,weekend,0.7066402779843631,14,"[25, 21, 18, 19, 23, 23, 27, 25, 17, 21, 26, 12, 18, 18]",71,9,13,18,7,7,8,6,3
2025-03-22 17:00:00,2025-03-22,17,3,Spring,True,weekend,0.9101024925041226,18,"[22, 19, 22, 20, 23, 21, 23, 22, 23, 18, 21, 20, 23, 18, 23, 16, 18, 21]",91,11,17,23,9,8,11,8,4
2025-03-22 18:00:00,2025-03-22,18,3,Spring,True,weekend,0.996176288589864,20,"[20, 21, 18, 17, 17, 19, 18, 26, 18, 18, 17, 21, 22, 17, 17, 20, 23, 23, 23, 25]",100,13,18,25,10,9,12,9,4
2025-03-22 19:00:00,2025-03-22,19,3,Spring,True,weekend,0.9089401320566493,18,"[18, 22, 18, 17, 18, 13, 24, 19, 20, 17, 16, 19, 19, 17, 16, 14, 17, 23]",91,11,17,23,9,8,11,8,4
2025-03-22 20:00:00,2025-03-22,20,3,Spring,True,weekend,0.7053383033442996,14,"[21, 22, 21, 22, 21, 30, 22, 24, 22, 24, 18, 15, 15, 29]",71,9,13,18,7,7,8,6,3
2025-03-22 21:00:00,2025-03-22,21,3,Spring,True,weekend,0.4979706762575343,10,"[20, 18, 21, 17, 28, 23, 20, 18, 19, 13]",50,6,9,12,5,5,6,5,2
2025-03-22 22:00:00,2025-03-22,22,3,Spring,True,weekend,0.351173380969506,7,"[19, 13, 15, 21, 18, 22, 21]",35,4,6,9,4,3,4,3,2
2025-03-22 23:00:00,2025-03-22,23,3,Spring,True,weekend,0.2518227327370462,5,"[18, 16, 21, 17, 21]",25,3,5,6,3,2,3,2,1
2025-03-23 00:00:00,2025-03-23,0,3,Spring,True,weekend,0.2473526590584623,5,"[18, 26, 27, 18, 17]",25,3,5,6,3,2,3,2,1
2025-03-23 01:00:00,2025-03-23,1,3,Spring,True,weekend,0.246982485208621,5,"[18, 22, 14, 17, 27]",25,3,5,6,3,2,3,2,1
2025-03-23 02:00:00,2025-03-23,2,3,Spring,True,weekend,0.2476890258925053,5,"[21, 19, 20, 16, 20]",25,3,5,6,3,2,3,2,1
2025-03-23 03:00:00,2025-03-23,3,3,Spring,True,weekend,0.2619775625139354,5,"[19, 15, 19, 19, 18]",26,3,5,7,3,2,3,2,1
2025-03-23 04:00:00,2025-03-23,4,3,Spring,True,weekend,0.3291293973830329,7,"[23, 16, 19, 20, 25, 13, 20]",33,4,6,8,3,3,4,3,2
2025-03-23 05:00:00,2025-03-23,5,3,Spring,True,weekend,0.3192573270323218,6,"[20, 22, 18, 11, 17, 25]",32,4,6,8,3,3,4,3,1
2025-03-23 06:00:00,2025-03-23,6,3,Spring,True,weekend,0.458907032726732,9,"[20, 15, 21, 19, 20, 21, 18, 14, 20]",46,6,8,12,5,4,5,4,2
2025-03-23 07:00:00,2025-03-23,7,3,Spring,True,weekend,0.5350717305983967,11,"[23, 22, 21, 21, 19, 21, 13, 19, 23, 22, 16]",54,7,10,13,6,5,6,5,2
2025-03-23 08:00:00,2025-03-23,8,3,Spring,True,weekend,0.4681611012483129,9,"[17, 14, 22, 17, 18, 27, 20, 18, 22]",47,6,9,12,5,4,5,4,2
2025-03-23 09:00:00,2025-03-23,9,3,Spring,True,weekend,0.3180922301331086,6,"[26, 20, 20, 23, 17, 20]",32,4,6,8,3,3,4,3,1
2025-03-23 10:00:00,2025-03-23,10,3,Spring,True,weekend,0.3315821590384604,7,"[19, 23, 17, 18, 20, 19, 21]",33,4,6,8,3,3,4,3,2
2025-03-23 11:00:00,2025-03-23,11,3,Spring,True,weekend,0.266486808984669,5,"[22, 18, 16, 20, 21]",27,3,5,7,3,3,3,2,1
2025-03-23 12:00:00,2025-03-23,12,3,Spring,True,weekend,0.2572625032138005,5,"[20, 22, 20, 13, 20]",26,3,5,7,3,2,3,2,1
2025-03-23 13:00:00,2025-03-23,13,3,Spring,True,weekend,0.2821810305399784,6,"[21, 20, 22, 15, 22, 23]",28,3,5,7,3,3,3,3,1
2025-03-23 14:00:00,2025-03-23,14,3,Spring,True,weekend,0.3508136266935308,7,"[25, 14, 24, 21, 23, 22, 22]",35,4,6,9,4,3,4,3,2
2025-03-23 15:00:00,2025-03-23,15,3,Spring,True,weekend,0.4900256988074952,10,"[18, 18, 21, 19, 22, 18, 15, 22, 19, 21]",49,6,9,12,5,5,6,4,2
2025-03-23 16:00:00,2025-03-23,16,3,Spring,True,weekend,0.7066402779843631,14,"[20, 16, 23, 24, 21, 22, 22, 15, 19, 17, 22, 24, 19, 17]",71,9,13,18,7,7,8,6,3
2025-03-23 17:00:00,2025-03-23,17,3,Spring,True,weekend,0.9101024925041226,18,"[22, 16, 20, 11, 22, 20, 20, 22, 19, 21, 20, 19, 22, 22, 22, 20, 14, 14]",91,11,17,23,9,8,11,8,4
2025-03-23 18:00:00,2025-03-23,18,3,Spring,True,weekend,0.996176288589864,20,"[22, 17, 27, 19, 20, 21, 18, 25, 20, 16, 18, 21, 22, 21, 22, 18, 21, 24, 27, 18]",100,13,18,25,10,9,12,9,4
2025-03-23 19:00:00,2025-03-23,19,3,Spring,True,weekend,0.9089401320566493,18,"[16, 21, 14, 19, 23, 22, 19, 18, 18, 18, 17, 25, 19, 19, 21, 18, 22, 24]",91,11,17,23,9,8,11,8,4
2025-03-23 20:00:00,2025-03-23,20,3,Spring,True,weekend,0.7053383033442996,14,"[24, 22, 17, 16, 18, 19, 18, 23, 14, 18, 20, 22, 14, 14]",71,9,13,18,7,7,8,6,3
2025-03-23 21:00:00,2025-03-23,21,3,Spring,True,weekend,0.4979706762575343,10,"[19, 21, 16, 25, 19, 18, 20, 19, 21, 17]",50,6,9,12,5,5,6,5,2
2025-03-23 22:00:00,2025-03-23,22,3,Spring,True,weekend,0.351173380969506,7,"[11, 25, 16, 14, 18, 21, 15]",35,4,6,9,4,3,4,3,2
2025-03-23 23:00:00,2025-03-23,23,3,Spring,True,weekend,0.2518227327370462,5,"[16, 22, 18, 17, 21]",25,3,5,6,3,2,3,2,1
2025-03-24 00:00:00,2025-03-24,0,3,Spring,False,weekday,0.2507770275720808,5,"[22, 18, 22, 21, 18]",25,3,5,6,3,2,3,2,1
2025-03-24 01:00:00,2025-03-24,1,3,Spring,False,weekday,0.2577103858518145,5,"[23, 23, 22, 16, 24]",26,3,5,7,3,2,3,2,1
2025-03-24 02:00:00,2025-03-24,2,3,Spring,False,weekday,0.2553454379904436,5,"[23, 27, 25, 18, 21]",26,3,5,7,3,2,3,2,1
2025-03-24 03:00:00,2025-03-24,3,3,Spring,False,weekday,0.2692732787547987,5,"[24, 19, 24, 24, 20]",27,3,5,7,3,3,3,2,1
2025-03-24 04:00:00,2025-03-24,4,3,Spring,False,weekday,0.3315142624603328,7,"[16, 17, 22, 16, 18, 17, 13]",33,4,6,8,3,3,4,3,2
2025-03-24 05:00:00,2025-03-24,5,3,Spring,False,weekday,0.4820122716056306,10,"[23, 22, 23, 24, 19, 19, 19, 19, 18, 18]",48,6,9,12,5,4,6,4,2
2025-03-24 06:00:00,2025-03-24,6,3,Spring,False,weekday,0.7179716594725193,14,"[15, 16, 19, 30, 21, 17, 18, 24, 22, 18, 19, 17, 21, 22]",72,9,13,18,7,7,8,7,3
2025-03-24 07:00:00,2025-03-24,7,3,Spring,False,weekday,0.8260029146671228,17,"[15, 18, 20, 17, 19, 19, 21, 22, 13, 22, 17, 16, 23, 21, 22, 17, 28]",83,10,15,21,8,8,10,7,4
2025-03-24 08:00:00,2025-03-24,8,3,Spring,False,weekday,0.7125567546530466,14,"[21, 25, 15, 15, 20, 19, 18, 17, 20, 20, 19, 17, 17, 18]",71,9,13,18,7,7,8,6,3
2025-03-24 09:00:00,2025-03-24,9,3,Spring,False,weekday,0.4845662768213162,10,"[18, 15, 16, 15, 21, 17, 21, 23, 21, 20]",48,6,9,12,5,4,6,4,2
2025-03-24 10:00:00,2025-03-24,10,3,Spring,False,weekday,0.3300742174305013,7,"[11, 24, 20, 21, 20, 16, 18]",33,4,6,8,3,3,4,3,2
2025-03-24 11:00:00,2025-03-24,11,3,Spring,False,weekday,0.2685046472359069,5,"[22, 11, 14, 23, 16]",27,3,5,7,3,3,3,2,1
2025-03-24 12:00:00,2025-03-24,12,3,Spring,False,weekday,0.2558502701574117,5,"[23, 21, 20, 21, 20]",26,3,5,7,3,2,3,2,1
2025-03-24 13:00:00,2025-03-24,13,3,Spring,False,weekday,0.2770116909614029,6,"[19, 22, 19, 21, 21, 22]",28,3,5,7,3,3,3,3,1
2025-03-24 14:00:00,2025-03-24,14,3,Spring,False,weekday,0.3520170372743296,7,"[21, 26, 24, 16, 24, 16, 19]",35,4,6,9,4,3,4,3,2
2025-03-24 15:00:00,2025-03-24,15,3,Spring,False,weekday,0.4908570630818847,10,"[16, 17, 19, 21, 17, 23, 22, 11, 17, 19]",49,6,9,12,5,5,6,4,2
2025-03-24 16:00:00,2025-03-24,16,3,Spring,False,weekday,0.7068023614035951,14,"[20, 15, 19, 22, 19, 16, 17, 21, 15, 23, 20, 16, 19, 17]",71,9,13,18,7,7,8,6,3
2025-03-24 17:00:00,2025-03-24,17,3,Spring,False,weekday,0.9113765943238512,18,"[19, 24, 24, 18, 21, 16, 25, 20, 15, 24, 21, 22, 17, 21, 16, 14, 18, 14]",91,11,17,23,9,8,11,8,4
2025-03-24 18:00:00,2025-03-24,18,3,Spring,False,weekday,1.0,20,"[14, 22, 23, 22, 21, 19, 19, 20, 18, 20, 19, 20, 17, 18, 11, 19, 17, 16, 19, 22]",100,13,18,25,10,9,12,9,4
2025-03-24 19:00:00,2025-03-24,19,3,Spring,False,weekday,0.9090093081114138,18,"[17, 26, 24, 18, 17, 22, 18, 13, 22, 23, 20, 22, 15, 14, 20, 26, 19, 21]",91,11,17,23,9,8,11,8,4
2025-03-24 20:00:00,2025-03-24,20,3,Spring,False,weekday,0.7033159371594918,14,"[18, 16, 22, 15, 19, 19, 24, 23, 23, 18, 19, 19, 17, 16]",70,9,13,17,7,7,8,6,3
2025-03-24 21:00:00,2025-03-24,21,3,Spring,False,weekday,0.4935591080117489,10,"[23, 18, 14, 24, 19, 22, 19, 21, 19, 14]",49,6,9,12,5,5,6,4,2
2025-03-24 22:00:00,2025-03-24,22,3,Spring,False,weekday,0.3517889019941104,7,"[17, 19, 17, 22, 19, 23, 20]",35,4,6,9,4,3,4,3,2
2025-03-24 23:00:00,2025-03-24,23,3,Spring,False,weekday,0.2485126241926176,5,"[15, 20, 15, 15, 19]",25,3,5,6,3,2,3,2,1
2025-03-25 00:00:00,2025-03-25,0,3,Spring,False,weekday,0.2507770275720808,5,"[18, 16, 18, 22, 17]",25,3,5,6,3,2,3,2,1
2025-03-25 01:00:00,2025-03-25,1,3,Spring,False,weekday,0.2577103858518145,5,"[21, 20, 20, 24, 15]",26,3,5,7,3,2,3,2,1
2025-03-25 02:00:00,2025-03-25,2,3,Spring,False,weekday,0.2553454379904436,5,"[19, 19, 20, 22, 14]",26,3,5,7,3,2,3,2,1
2025-03-25 03:00:00,2025-03-25,3,3,Spring,False,weekday,0.2692732787547987,5,"[14, 19, 26, 21, 22]",27,3,5,7,3,3,3,2,1
2025-03-25 04:00:00,2025-03-25,4,3,Spring,False,weekday,0.3315142624603328,7,"[19, 19, 21, 25, 19, 14, 18]",33,4,6,8,3,3,4,3,2
2025-03-25 05:00:00,2025-03-25,5,3,Spring,False,weekday,0.4820122716056306,10,"[17, 23, 15, 16, 23, 14, 17, 20, 20, 18]",48,6,9,12,5,4,6,4,2
2025-03-25 06:00:00,2025-03-25,6,3,Spring,False,weekday,0.7179716594725193,14,"[27, 20, 13, 18, 24, 14, 18, 19, 15, 17, 18, 17, 21, 20]",72,9,13,18,7,7,8,7,3
2025-03-25 07:00:00,2025-03-25,7,3,Spring,False,weekday,0.8260029146671228,17,"[21, 16, 21, 16, 26, 21, 12, 21, 19, 18, 18, 11, 22, 19, 21, 15, 13]",83,10,15,21,8,8,10,7,4
2025-03-25 08:00:00,2025-03-25,8,3,Spring,False,weekday,0.7125567546530466,14,"[18, 24, 20, 22, 22, 26, 16, 21, 15, 21, 18, 16, 19, 25]",71,9,13,18,7,7,8,6,3
2025-03-25 09:00:00,2025-03-25,9,3,Spring,False,weekday,0.4845662768213162,10,"[16, 20, 21, 23, 23, 18, 23, 18, 21, 15]",48,6,9,12,5,4,6,4,2
2025-03-25 10:00:00,2025-03-25,10,3,Spring,False,weekday,0.3300742174305013,7,"[20, 15, 18, 19, 18, 20, 16]",33,4,6,8,3,3,4,3,2
2025-03-25 11:00:00,2025-03-25,11,3,Spring,False,weekday,0.2685046472359069,5,"[17, 19, 26, 19, 17]",27,3,5,7,3,3,3,2,1
2025-03-25 12:00:00,2025-03-25,12,3,Spring,False,weekday,0.2558502701574117,5,"[25, 18, 23, 24, 17]",26,3,5,7,3,2,3,2,1
2025-03-25 13:00:00,2025-03-25,13,3,Spring,False,weekday,0.2770116909614029,6,"[21, 25, 21, 14, 21, 17]",28,3,5,7,3,3,3,3,1
2025-03-25 14:00:00,2025-03-25,14,3,Spring,False,weekday,0.3520170372743296,7,"[10, 13, 21, 23, 20, 17, 19]",35,4,6,9,4,3,4,3,2
2025-03-25 15:00:00,2025-03-25,15,3,Spring,False,weekday,0.4908570630818847,10,"[24, 16, 21, 19, 18, 18, 18, 22, 20, 21]",49,6,9,12,5,5,6,4,2
2025-03-25 16:00:00,2025-03-25,16,3,Spring,False,weekday,0.7068023614035951,14,"[24, 20, 16, 22, 16, 22, 16, 20, 21, 24, 14, 15, 18, 15]",71,9,13,18,7,7,8,6,3
2025-03-25 17:00:00,2025-03-25,17,3,Spring,False,weekday,0.9113765943238512,18,"[23, 18, 23, 19, 14, 23, 18, 23, 25, 22, 24, 25, 18, 25, 20, 23, 19, 20]",91,11,17,23,9,8,11,8,4
2025-03-25 18:00:00,2025-03-25,18,3,Spring,False,weekday,1.0,20,"[19, 13, 14, 12, 17, 23, 23, 18, 24, 26, 13, 19, 14, 15, 14, 25, 22, 23, 22, 25]",100,13,18,25,10,9,12,9,4
2025-03-25 19:00:00,2025-03-25,19,3,Spring,False,weekday,0.9090093081114138,18,"[13, 18, 20, 19, 13, 22, 23, 18, 21, 26, 22, 20, 24, 17, 16, 23, 19, 22]",91,11,17,23,9,8,11,8,4
2025-03-25 20:00:00,2025-03-25,20,3,Spring,False,weekday,0.7033159371594918,14,"[24, 22, 20, 18, 19, 21, 16, 16, 22, 15, 17, 26, 17, 17]",70,9,13,17,7,7,8,6,3
2025-03-25 21:00:00,2025-03-25,21,3,Spring,False,weekday,0.4935591080117489,10,"[22, 23, 20, 20, 15, 24, 24, 17, 13, 14]",49,6,9,12,5,5,6,4,2
2025-03-25 22:00:00,2025-03-25,22,3,Spring,False,weekday,0.3517889019941104,7,"[18, 17, 21, 21, 25, 23, 21]",35,4,6,9,4,3,4,3,2
2025-03-25 23:00:00,2025-03-25,23,3,Spring,False,weekday,0.2485126241926176,5,"[19, 20, 18, 16, 20]",25,3,5,6,3,2,3,2,1
2025-03-26 00:00:00,2025-03-26,0,3,Spring,False,weekday,0.2507770275720808,5,"[24, 30, 21, 16, 17]",25,3,5,6,3,2,3,2,1
2025-03-26 01:00:00,2025-03-26,1,3,Spring,False,weekday,0.2577103858518145,5,"[20, 17, 25, 21, 22]",26,3,5,7,3,2,3,2,1
2025-03-26 02:00:00,2025-03-26,2,3,Spring,False,weekday,0.2553454379904436,5,"[16, 20, 14, 21, 22]",26,3,5,7,3,2,3,2,1
2025-03-26 03:00:00,2025-03-26,3,3,Spring,False,weekday,0.2692732787547987,5,"[19, 21, 20, 18, 20]",27,3,5,7,3,3,3,2,1
2025-03-26 04:00:00,2025-03-26,4,3,Spring,False,weekday,0.3315142624603328,7,"[15, 18, 24, 20, 20, 17, 12]",33,4,6,8,3,3,4,3,2
2025-03-26 05:00:00,2025-03-26,5,3,Spring,False,weekday,0.4820122716056306,10,"[15, 16, 22, 21, 18, 15, 19, 19, 18, 20]",48,6,9,12,5,4,6,4,2
2025-03-26 06:00:00,2025-03-26,6,3,Spring,False,weekday,0.7179716594725193,14,"[17, 22, 18, 18, 20, 19, 16, 17, 22, 21, 19, 19, 24, 25]",72,9,13,18,7,7,8,7,3
2025-03-26 07:00:00,2025-03-26,7,3,Spring,False,weekday,0.8260029146671228,17,"[14, 18, 16, 14, 19, 21, 18, 16, 25, 23, 21, 24, 14, 22, 19, 21, 21]",83,10,15,21,8,8,10,7,4
2025-03-26 08:00:00,2025-03-26,8,3,Spring,False,weekday,0.7125567546530466,14,"[21, 18, 18, 18, 21, 19, 17, 21, 24, 19, 21, 20, 21, 16]",71,9,13,18,7,7,8,6,3
2025-03-26 09:00:00,2025-03-26,9,3,Spring,False,weekday,0.4845662768213162,10,"[20, 18, 14, 18, 20, 16, 22, 20, 19, 20]",48,6,9,12,5,4,6,4,2
2025-03-26 10:00:00,2025-03-26,10,3,Spring,False,weekday,0.3300742174305013,7,"[18, 17, 13, 22, 19, 24, 26]",33,4,6,8,3,3,4,3,2
2025-03-26 11:00:00,2025-03-26,11,3,Spring,False,weekday,0.2685046472359069,5,"[17, 20, 20, 19, 10]",27,3,5,7,3,3,3,2,1
2025-03-26 12:00:00,2025-03-26,12,3,Spring,False,weekday,0.2558502701574117,5,"[20, 21, 23, 22, 17]",26,3,5,7,3,2,3,2,1
2025-03-26 13:00:00,2025-03-26,13,3,Spring,False,weekday,0.2770116909614029,6,"[22, 23, 22, 17, 22, 21]",28,3,5,7,3,3,3,3,1
2025-03-26 14:00:00,2025-03-26,14,3,Spring,False,weekday,0.3520170372743296,7,"[19, 18, 15, 21, 20, 17, 18]",35,4,6,9,4,3,4,3,2
2025-03-26 15:00:00,2025-03-26,15,3,Spring,False,weekday,0.4908570630818847,10,"[19, 14, 26, 13, 21, 20, 17, 20, 19, 15]",49,6,9,12,5,5,6,4,2
2025-03-26 16:00:00,2025-03-26,16,3,Spring,False,weekday,0.7068023614035951,14,"[23, 27, 18, 22, 23, 19, 19, 24, 21, 18, 24, 21, 20, 22]",71,9,13,18,7,7,8,6,3
2025-03-26 17:00:00,2025-03-26,17,3,Spring,False,weekday,0.9113765943238512,18,"[24, 21, 18, 17, 18, 22, 23, 22, 20, 20, 20, 18, 23, 17, 14, 19, 17, 24]",91,11,17,23,9,8,11,8,4
2025-03-26 18:00:00,2025-03-26,18,3,Spring,False,weekday,1.0,20,"[22, 24, 20, 14, 22, 19, 15, 17, 27, 22, 24, 19, 20, 18, 16, 24, 18, 19, 21, 20]",100,13,18,25,10,9,12,9,4
2025-03-26 19:00:00,2025-03-26,19,3,Spring,False,weekday,0.9090093081114138,18,"[21, 19, 16, 26, 17, 20, 19, 18, 16, 17, 22, 20, 14, 16, 22, 20, 21, 17]",91,11,17,23,9,8,11,8,4
2025-03-26 20:00:00,2025-03-26,20,3,Spring,False,weekday,0.7033159371594918,14,"[26, 16, 19, 20, 17, 15, 19, 10, 19, 24, 21, 21, 18, 18]",70,9,13,17,7,7,8,6,3
2025-03-26 21:00:00,2025-03-26,21,3,Spring,False,weekday,0.4935591080117489,10,"[18, 18, 22, 23, 15, 12, 17, 20, 18, 21]",49,6,9,12,5,5,6,4,2
2025-03-26 22:00:00,2025-03-26,22,3,Spring,False,weekday,0.3517889019941104,7,"[25, 11, 18, 23, 23, 20, 22]",35,4,6,9,4,3,4,3,2
2025-03-26 23:00:00,2025-03-26,23,3,Spring,False,weekday,0.2485126241926176,5,"[22, 23, 19, 21, 17]",25,3,5,6,3,2,3,2,1
2025-03-27 00:00:00,2025-03-27,0,3,Spring,False,weekday,0.2507770275720808,5,"[18, 19, 13, 22, 22]",25,3,5,6,3,2,3,2,1
2025-03-27 01:00:00,2025-03-27,1,3,Spring,False,weekday,0.2577103858518145,5,"[12, 18, 22, 19, 20]",26,3,5,7,3,2,3,2,1
2025-03-27 02:00:00,2025-03-27,2,3,Spring,False,weekday,0.2553454379904436,5,"[19, 23, 11, 19, 16]",26,3,5,7,3,2,3,2,1
2025-03-27 03:00:00,2025-03-27,3,3,Spring,False,weekday,0.2692732787547987,5,"[19, 19, 19, 16, 18]",27,3,5,7,3,3,3,2,1
2025-03-27 04:00:00,2025-03-27,4,3,Spring,False,weekday,0.3315142624603328,7,"[22, 20, 16, 20, 17, 18, 21]",33,4,6,8,3,3,4,3,2
2025-03-27 05:00:00,2025-03-27,5,3,Spring,False,weekday,0.4820122716056306,10,"[17, 20, 23, 22, 22, 21, 24, 16, 21, 18]",48,6,9,12,5,4,6,4,2
2025-03-27 06:00:00,2025-03-27,6,3,Spring,False,weekday,0.7179716594725193,14,"[24, 16, 15, 16, 18, 27, 14, 17, 20, 15, 17, 19, 22, 19]",72,9,13,18,7,7,8,7,3
2025-03-27 07:00:00,2025-03-27,7,3,Spring,False,weekday,0.8260029146671228,17,"[17, 19, 16, 15, 19, 21, 23, 20, 18, 14, 23, 16, 23, 16, 21, 26, 21]",83,10,15,21,8,8,10,7,4
2025-03-27 08:00:00,2025-03-27,8,3,Spring,False,weekday,0.7125567546530466,14,"[23, 19, 21, 17, 22, 23, 15, 24, 20, 17, 22, 23, 22, 22]",71,9,13,18,7,7,8,6,3
2025-03-27 09:00:00,2025-03-27,9,3,Spring,False,weekday,0.4845662768213162,10,"[18, 21, 16, 15, 14, 19, 23, 28, 19, 21]",48,6,9,12,5,4,6,4,2
2025-03-27 10:00:00,2025-03-27,10,3,Spring,False,weekday,0.3300742174305013,7,"[17, 17, 20, 27, 21, 20, 21]",33,4,6,8,3,3,4,3,2
2025-03-27 11:00:00,2025-03-27,11,3,Spring,False,weekday,0.2685046472359069,5,"[17, 10, 16, 23, 17]",27,3,5,7,3,3,3,2,1
2025-03-27 12:00:00,2025-03-27,12,3,Spring,False,weekday,0.2558502701574117,5,"[15, 23, 19, 21, 18]",26,3,5,7,3,2,3,2,1
2025-03-27 13:00:00,2025-03-27,13,3,Spring,False,weekday,0.2770116909614029,6,"[20, 19, 23, 18, 19, 22]",28,3,5,7,3,3,3,3,1
2025-03-27 14:00:00,2025-03-27,14,3,Spring,False,weekday,0.3520170372743296,7,"[20, 24, 21, 25, 17, 19, 16]",35,4,6,9,4,3,4,3,2
2025-03-27 15:00:00,2025-03-27,15,3,Spring,False,weekday,0.4908570630818847,10,"[21, 14, 21, 21, 13, 20, 21, 17, 23, 19]",49,6,9,12,5,5,6,4,2
2025-03-27 16:00:00,2025-03-27,16,3,Spring,False,weekday,0.7068023614035951,14,"[23, 17, 23, 20, 23, 17, 19, 14, 17, 22, 23, 19, 21, 24]",71,9,13,18,7,7,8,6,3
2025-03-27 17:00:00,2025-03-27,17,3,Spring,False,weekday,0.9113765943238512,18,"[15, 17, 21, 27, 10, 15, 19, 22, 20, 21, 11, 17, 24, 17, 16, 17, 23, 20]",91,11,17,23,9,8,11,8,4
2025-03-27 18:00:00,2025-03-27,18,3,Spring,False,weekday,1.0,20,"[20, 21, 25, 15, 27, 26, 21, 17, 20, 27, 17, 21, 15, 16, 14, 13, 17, 23, 23, 20]",100,13,18,25,10,9,12,9,4
2025-03-27 19:00:00,2025-03-27,19,3,Spring,False,weekday,0.9090093081114138,18,"[18, 20, 16, 19, 22, 19, 15, 19, 18, 18, 19, 21, 14, 22, 12, 16, 20, 16]",91,11,17,23,9,8,11,8,4
2025-03-27 20:00:00,2025-03-27,20,3,Spring,False,weekday,0.7033159371594918,14,"[16, 16, 17, 20, 17, 19, 18, 17, 18, 16, 13, 22, 18, 20]",70,9,13,17,7,7,8,6,3
2025-03-27 21:00:00,2025-03-27,21,3,Spring,False,weekday,0.4935591080117489,10,"[21, 20, 23, 21, 23, 17, 14, 21, 11, 19]",49,6,9,12,5,5,6,4,2
2025-03-27 22:00:00,2025-03-27,22,3,Spring,False,weekday,0.3517889019941104,7,"[20, 16, 14, 19, 14, 19, 17]",35,4,6,9,4,3,4,3,2
2025-03-27 23:00:00,2025-03-27,23,3,Spring,False,weekday,0.2485126241926176,5,"[20, 22, 13, 19, 20]",25,3,5,6,3,2,3,2,1
2025-03-28 00:00:00,2025-03-28,0,3,Spring,False,weekday,0.2507770275720808,5,"[24, 21, 26, 17, 18]",25,3,5,6,3,2,3,2,1
2025-03-28 01:00:00,2025-03-28,1,3,Spring,False,weekday,0.2577103858518145,5,"[20, 19, 19, 17, 20]",26,3,5,7,3,2,3,2,1
2025-03-28 02:00:00,2025-03-28,2,3,Spring,False,weekday,0.2553454379904436,5,"[18, 19, 23, 18, 28]",26,3,5,7,3,2,3,2,1
2025-03-28 03:00:00,2025-03-28,3,3,Spring,False,weekday,0.2692732787547987,5,"[22, 15, 20, 21, 13]",27,3,5,7,3,3,3,2,1
2025-03-28 04:00:00,2025-03-28,4,3,Spring,False,weekday,0.3315142624603328,7,"[16, 20, 18, 16, 24, 21, 21]",33,4,6,8,3,3,4,3,2
2025-03-28 05:00:00,2025-03-28,5,3,Spring,False,weekday,0.4820122716056306,10,"[14, 20, 18, 26, 14, 17, 19, 19, 24, 22]",48,6,9,12,5,4,6,4,2
2025-03-28 06:00:00,2025-03-28,6,3,Spring,False,weekday,0.7179716594725193,14,"[22, 26, 22, 21, 19, 17, 17, 17, 21, 15, 24, 25, 25, 23]",72,9,13,18,7,7,8,7,3
2025-03-28 07:00:00,2025-03-28,7,3,Spring,False,weekday,0.8260029146671228,17,"[24, 23, 12, 23, 25, 17, 20, 20, 22, 20, 13, 21, 22, 20, 21, 23, 17]",83,10,15,21,8,8,10,7,4
2025-03-28 08:00:00,2025-03-28,8,3,Spring,False,weekday,0.7125567546530466,14,"[24, 14, 15, 24, 21, 21, 20, 18, 27, 15, 15, 19, 17, 20]",71,9,13,18,7,7,8,6,3
2025-03-28 09:00:00,2025-03-28,9,3,Spring,False,weekday,0.4845662768213162,10,"[17, 23, 21, 24, 21, 18, 16, 22, 15, 18]",48,6,9,12,5,4,6,4,2
2025-03-28 10:00:00,2025-03-28,10,3,Spring,False,weekday,0.3300742174305013,7,"[22, 18, 19, 23, 20, 18, 23]",33,4,6,8,3,3,4,3,2
2025-03-28 11:00:00,2025-03-28,11,3,Spring,False,weekday,0.2685046472359069,5,"[23, 21, 20, 15, 22]",27,3,5,7,3,3,3,2,1
2025-03-28 12:00:00,2025-03-28,12,3,Spring,False,weekday,0.2558502701574117,5,"[17, 23, 16, 18, 20]",26,3,5,7,3,2,3,2,1
2025-03-28 13:00:00,2025-03-28,13,3,Spring,False,weekday,0.2770116909614029,6,"[22, 18, 19, 18, 26, 18]",28,3,5,7,3,3,3,3,1
2025-03-28 14:00:00,2025-03-28,14,3,Spring,False,weekday,0.3520170372743296,7,"[13, 15, 14, 18, 18, 19, 20]",35,4,6,9,4,3,4,3,2
2025-03-28 15:00:00,2025-03-28,15,3,Spring,False,weekday,0.4908570630818847,10,"[13, 23, 17, 18, 20, 18, 23, 19, 20, 15]",49,6,9,12,5,5,6,4,2
2025-03-28 16:00:00,2025-03-28,16,3,Spring,False,weekday,0.7068023614035951,14,"[21, 17, 26, 16, 19, 19, 17, 21, 17, 17, 17, 22, 21, 21]",71,9,13,18,7,7,8,6,3
2025-03-28 17:00:00,2025-03-28,17,3,Spring,False,weekday,0.9113765943238512,18,"[23, 20, 18, 21, 18, 20, 20, 19, 22, 22, 26, 27, 24, 16, 20, 22, 20, 20]",91,11,17,23,9,8,11,8,4
2025-03-28 18:00:00,2025-03-28,18,3,Spring,False,weekday,1.0,20,"[17, 20, 18, 17, 16, 24, 20, 25, 20, 24, 12, 20, 20, 26, 23, 25, 24, 26, 17, 21]",100,13,18,25,10,9,12,9,4
